City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4135,용인시처인구,양지면,양지면제3투,1546,1067,372,615,64,5,2,9,479
4100,경기도,4135,용인시처인구,양지면,양지면제4투,2359,1284,534,629,102,7,2,10,1075
4100,경기도,4135,용인시처인구,양지면,양지면제5투,1730,1046,492,458,83,9,1,3,684
4100,경기도,4106,성남시중원구,중앙동,관내사전투표,6246,6246,3793,1832,529,43,11,38,0
4100,경기도,4106,성남시중원구,중앙동,중앙동제1투,3215,2040,792,1029,179,15,5,20,1175
4100,경기도,4106,성남시중원구,중앙동,중앙동제2투,1744,1187,515,493,151,14,1,13,557
4100,경기도,4106,성남시중원구,중앙동,중앙동제3투,2293,1509,530,856,97,17,2,7,784
4100,경기도,4106,성남시중원구,중앙동,중앙동제4투,1667,1047,417,528,84,8,3,7,620
4100,경기도,4106,성남시중원구,중앙동,중앙동제5투,4514,2635,896,1447,248,16,4,24,1879
4100,경기도,4106,성남시중원구,중앙동,중앙동제6투,2344,1719,680,889,123,13,3,11,625
4100,경기도,4135,용인시처인구,역북동,관내사전투표,8509,8509,5303,2049,1010,77,7,63,0
4100,경기도,4135,용인시처인구,역북동,역북동제1투,1784,1065,379,524,139,12,2,9,719
4100,경기도,4135,용인시처인구,역북동,역북동제2투,3922,2492,1130,1137,182,21,3,19,1430
4100,경기도,4135,용인시처인구,역북동,역북동제3투,4726,2990,1124,1529,283,35,5,14,1736
4100,경기도,4135,용인시처인구,역북동,역북동제4투,2623,1636,549,841,218,16,1,11,987
4100,경기도,4135,용인시처인구,역북동,역북동제5투,2550,1943,932,795,193,11,3,9,607
4100,경기도,4135,용인시처인구,역북동,역북동제6투,2590,1902,831,841,200,12,5,13,688
4100,경기도,4135,용인시처인구,삼가동,관내사전투표,2244,2244,1467,567,163,25,4,18,0
4100,경기도,4135,용인시처인구,삼가동,삼가동제1투,2277,1627,611,857,138,13,1,7,650
4100,경기도,4135,용인시처인구,삼가동,삼가동제2투,2649,1929,773,985,134,23,1,13,720
4100,경기도,4135,용인시처인구,삼가동,삼가동제3투,2229,1665,747,728,163,16,1,10,564
4100,경기도,4135,용인시처인구,유림동,관내사전투표,6684,6684,4711,1411,474,54,2,32,0
4100,경기도,4135,용인시처인구,유림동,유림동제1투,1926,1011,369,559,68,11,0,4,915
4100,경기도,4135,용인시처인구,유림동,유림동제2투,2960,2037,953,899,147,18,2,18,923
4100,경기도,4135,용인시처인구,유림동,유림동제3투,4301,2908,1378,1238,235,31,9,17,1393
4100,경기도,4135,용인시처인구,유림동,유림동제4투,3692,2188,1021,932,191,18,5,21,1504
4100,경기도,4135,용인시처인구,유림동,유림동제5투,4113,3094,1605,1131,306,25,4,23,1019
4100,경기도,4135,용인시처인구,유림동,유림동제6투,3173,2196,1097,887,168,34,3,7,977
4100,경기도,4135,용인시처인구,유림동,유림동제7투,5296,3929,2028,1427,417,33,4,20,1367
4100,경기도,4135,용인시처인구,유림동,유림동제8투,1760,1111,489,536,68,9,1,8,649
4100,경기도,4135,용인시처인구,유림동,유림동제9투,2388,1711,836,692,155,12,3,13,677
4100,경기도,4135,용인시처인구,동부동,관내사전투표,3465,3465,2164,1004,247,25,2,23,0
4100,경기도,4135,용인시처인구,동부동,동부동제1투,2811,1715,614,946,135,8,6,6,1096
4100,경기도,4135,용인시처인구,동부동,동부동제2투,3349,2116,789,1108,166,20,8,25,1233
4100,경기도,4135,용인시처인구,동부동,동부동제3투,1259,880,291,525,41,11,2,10,379
4100,경기도,4136,용인시수지구,풍덕천1동,관내사전투표,7655,7655,4986,1824,726,61,4,54,0
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제1투,3238,1988,635,970,339,25,1,18,1250
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제2투,2239,1517,492,832,171,8,2,12,722
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제3투,2117,1608,696,710,171,23,0,8,509
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제4투,2567,1996,775,989,198,16,1,17,571
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제5투,2284,1749,651,867,194,22,3,12,535
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제6투,2755,2159,650,1324,153,21,2,9,596
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제7투,2363,1863,741,915,176,18,0,13,500
4100,경기도,4136,용인시수지구,풍덕천1동,풍덕천1동제8투,1746,1408,572,662,142,19,1,12,338
4100,경기도,4136,용인시수지구,풍덕천2동,관내사전투표,7624,7624,5172,1602,730,74,2,44,0
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제1투,2033,1628,702,741,152,20,1,12,405
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제2투,2269,1531,499,796,200,18,1,17,738
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제3투,2572,2069,837,987,215,21,0,9,503
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제4투,2167,1502,564,681,227,14,1,15,665
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제5투,2413,1912,715,902,264,14,3,14,501
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제6투,2476,2061,998,832,199,19,0,13,415
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제7투,1889,1494,651,687,137,7,0,12,395
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제8투,3275,2569,963,1379,195,19,1,12,706
4100,경기도,4136,용인시수지구,풍덕천2동,풍덕천2동제9투,2379,1926,953,750,195,19,0,9,453
4100,경기도,4136,용인시수지구,신봉동,관내사전투표,6877,6877,4657,1664,465,55,1,35,0
4100,경기도,4136,용인시수지구,신봉동,신봉동제1투,1556,1200,460,574,141,15,2,8,356
4100,경기도,4136,용인시수지구,신봉동,신봉동제2투,2103,1628,660,805,144,9,4,6,475
4100,경기도,4136,용인시수지구,신봉동,신봉동제3투,3519,2767,1068,1433,220,27,3,16,752
4100,경기도,4136,용인시수지구,신봉동,신봉동제4투,2924,2209,746,1266,163,13,3,18,715
4100,경기도,4136,용인시수지구,신봉동,신봉동제5투,4069,2971,954,1755,219,29,3,11,1098
4100,경기도,4136,용인시수지구,신봉동,신봉동제6투,4538,3480,1362,1791,279,27,4,17,1058
4100,경기도,4136,용인시수지구,신봉동,신봉동제7투,4305,3243,1064,1921,214,27,1,16,1062
4100,경기도,4136,용인시수지구,죽전1동,관내사전투표,6870,6870,4550,1699,534,52,6,29,0
4100,경기도,4136,용인시수지구,죽전1동,죽전1동제1투,3498,2586,793,1552,190,38,0,13,912
4100,경기도,4136,용인시수지구,죽전1동,죽전1동제2투,2967,2251,938,1113,167,17,1,15,716
4100,경기도,4136,용인시수지구,죽전1동,죽전1동제3투,2924,2206,799,1175,186,35,1,10,718
4100,경기도,4136,용인시수지구,죽전1동,죽전1동제4투,3129,2309,820,1279,181,15,1,13,820
4100,경기도,4136,용인시수지구,죽전1동,죽전1동제5투,2827,2070,848,1006,186,19,3,8,757
4100,경기도,4136,용인시수지구,죽전2동,관내사전투표,2400,2400,1518,567,265,30,3,17,0
4100,경기도,4136,용인시수지구,죽전2동,죽전2동제1투,2948,2111,748,1079,244,20,3,17,837
4100,경기도,4136,용인시수지구,죽전2동,죽전2동제2투,2467,1831,635,968,198,19,1,10,636
4100,경기도,4136,용인시수지구,죽전2동,죽전2동제3투,2378,1856,686,966,183,15,1,5,522
4100,경기도,4136,용인시수지구,죽전2동,죽전2동제4투,2311,1836,750,848,206,15,2,15,475
4100,경기도,4136,용인시수지구,죽전3동,관내사전투표,3513,3513,2316,824,322,34,0,17,0
4100,경기도,4136,용인시수지구,죽전3동,죽전3동제1투,2581,1735,594,918,186,17,2,18,846
4100,경기도,4136,용인시수지구,죽전3동,죽전3동제2투,2484,1840,631,1025,163,12,2,7,644
4100,경기도,4136,용인시수지구,죽전3동,죽전3동제3투,2954,2239,946,1096,169,21,0,7,715
4100,경기도,4136,용인시수지구,죽전3동,죽전3동제4투,2898,2210,874,1130,186,10,0,10,688
4100,경기도,4136,용인시수지구,죽전3동,죽전3동제5투,2962,2164,812,1050,259,25,5,13,798
4100,경기도,4136,용인시수지구,동천동,관내사전투표,9161,9161,6027,2214,784,90,10,36,0
4100,경기도,4136,용인시수지구,동천동,동천동제1투,3236,2232,749,1159,286,25,0,13,1004
4100,경기도,4136,용인시수지구,동천동,동천동제2투,2372,1775,569,1041,133,22,0,10,597
4100,경기도,4136,용인시수지구,동천동,동천동제3투,2720,2173,840,1113,188,20,1,11,547
4100,경기도,4136,용인시수지구,동천동,동천동제4투,2617,1923,791,874,212,27,4,15,694
4100,경기도,4136,용인시수지구,동천동,동천동제5투,2369,1780,650,1001,96,24,1,8,589
4100,경기도,4136,용인시수지구,동천동,동천동제6투,2406,1821,602,1055,136,18,0,10,585
4100,경기도,4136,용인시수지구,동천동,동천동제7투,3319,2443,877,1360,170,25,1,10,876
4100,경기도,4136,용인시수지구,동천동,동천동제8투,3261,2587,852,1493,201,22,1,18,674
4100,경기도,4136,용인시수지구,동천동,동천동제9투,2075,1655,637,864,127,17,0,10,420
4100,경기도,4136,용인시수지구,동천동,동천동제10투,2057,1635,737,741,127,17,3,10,422
4100,경기도,4136,용인시수지구,상현1동,관내사전투표,3667,3667,2513,845,272,26,0,11,0
4100,경기도,4136,용인시수지구,상현1동,상현1동제1투,2688,2043,652,1195,159,24,2,11,645
4100,경기도,4136,용인시수지구,상현1동,상현1동제2투,2868,2222,871,1068,247,20,1,15,646
4100,경기도,4136,용인시수지구,상현1동,상현1동제3투,2696,2165,906,1028,196,21,1,13,531
4100,경기도,4136,용인시수지구,상현1동,상현1동제4투,2548,1846,615,1066,146,11,0,8,702
4100,경기도,4136,용인시수지구,상현2동,관내사전투표,6927,6927,4582,1705,553,55,0,32,0
4100,경기도,4136,용인시수지구,상현2동,상현2동제1투,2784,2000,694,1107,175,15,0,9,784
4100,경기도,4136,용인시수지구,상현2동,상현2동제2투,2705,2069,718,1179,137,20,2,13,636
4100,경기도,4136,용인시수지구,상현2동,상현2동제3투,2658,1886,661,1025,173,18,1,8,772
4100,경기도,4136,용인시수지구,상현2동,상현2동제4투,3329,2557,1020,1303,196,18,3,17,772
4100,경기도,4136,용인시수지구,상현2동,상현2동제5투,2615,2061,774,1090,170,15,0,12,554
4100,경기도,4136,용인시수지구,상현2동,상현2동제6투,2971,2391,1001,1152,201,20,0,17,580
4100,경기도,4136,용인시수지구,상현3동,관내사전투표,5404,5404,3589,1210,518,53,4,30,0
4100,경기도,4136,용인시수지구,상현3동,상현3동제1투,1974,1479,512,809,137,13,0,8,495
4100,경기도,4136,용인시수지구,상현3동,상현3동제2투,3051,2385,763,1403,190,20,2,7,666
4100,경기도,4136,용인시수지구,상현3동,상현3동제3투,1973,1555,542,859,128,19,1,6,418
4100,경기도,4136,용인시수지구,상현3동,상현3동제4투,2795,1947,710,861,313,33,3,27,848
4100,경기도,4136,용인시수지구,상현3동,상현3동제5투,2062,1469,595,745,110,13,0,6,593
4100,경기도,4136,용인시수지구,상현3동,상현3동제6투,2126,1698,698,789,177,21,0,13,428
4100,경기도,4136,용인시수지구,성복동,관내사전투표,7153,7153,4515,2104,450,48,6,30,0
4100,경기도,4136,용인시수지구,성복동,성복동제1투,2904,2293,602,1500,161,12,0,18,611
4100,경기도,4136,용인시수지구,성복동,성복동제2투,3302,2644,642,1801,171,19,1,10,658
4100,경기도,4136,용인시수지구,성복동,성복동제3투,2220,1578,305,1171,86,8,0,8,642
4100,경기도,4136,용인시수지구,성복동,성복동제4투,1594,1180,371,706,91,7,0,5,414
4100,경기도,4136,용인시수지구,성복동,성복동제5투,2394,1792,360,1334,85,7,0,6,602
4100,경기도,4136,용인시수지구,성복동,성복동제6투,3472,2617,773,1633,185,13,0,13,855
4100,경기도,4136,용인시수지구,성복동,성복동제7투,2898,2241,722,1303,186,17,1,12,657
4100,경기도,4136,용인시수지구,성복동,성복동제8투,3394,2193,608,1422,138,17,2,6,1201
4100,경기도,4136,용인시수지구,성복동,성복동제9투,4479,3617,1516,1711,340,35,2,13,862
4100,경기도,4136,용인시수지구,성복동,성복동제10투,2096,1565,385,1050,110,9,1,10,531
4100,경기도,4136,용인시수지구,성복동,성복동제11투,2749,2277,939,1109,203,13,2,11,472
4100,경기도,4137,용인시기흥구,신갈동,관내사전투표,7591,7591,4919,1883,674,64,9,42,0
4100,경기도,4137,용인시기흥구,신갈동,신갈동제1투,2466,1415,517,726,149,8,2,13,1051
4100,경기도,4137,용인시기흥구,신갈동,신갈동제2투,1979,1308,505,669,116,11,1,6,671
4100,경기도,4137,용인시기흥구,신갈동,신갈동제3투,2061,1363,533,692,120,8,1,9,698
4100,경기도,4137,용인시기흥구,신갈동,신갈동제4투,2520,1896,903,789,172,21,3,8,624
4100,경기도,4137,용인시기흥구,신갈동,신갈동제5투,2570,1970,769,1016,160,19,1,5,600
4100,경기도,4137,용인시기흥구,신갈동,신갈동제6투,2184,1800,906,694,168,15,1,16,384
4100,경기도,4137,용인시기흥구,신갈동,신갈동제7투,3354,2559,1116,1184,208,28,0,23,795
4100,경기도,4137,용인시기흥구,신갈동,신갈동제8투,2281,1878,920,806,127,10,2,13,403
4100,경기도,4137,용인시기흥구,신갈동,신갈동제9투,2595,2036,874,883,249,16,0,14,559
4100,경기도,4137,용인시기흥구,영덕1동,관내사전투표,6157,6156,4272,1294,510,47,2,31,1
4100,경기도,4137,용인시기흥구,영덕1동,영덕1동제1투,4515,3193,1129,1710,295,25,2,32,1322
4100,경기도,4137,용인시기흥구,영덕1동,영덕1동제2투,2129,1678,716,795,138,19,1,9,451
4100,경기도,4137,용인시기흥구,영덕1동,영덕1동제3투,2934,2248,987,1014,213,20,1,13,686
4100,경기도,4137,용인시기흥구,영덕1동,영덕1동제4투,2881,1906,771,966,126,26,1,16,975
4100,경기도,4137,용인시기흥구,영덕1동,영덕1동제5투,2875,2071,878,928,225,19,4,17,804
4100,경기도,4137,용인시기흥구,영덕1동,영덕1동제6투,2398,1557,543,804,184,16,1,9,841
4100,경기도,4137,용인시기흥구,영덕2동,관내사전투표,3436,3436,2358,730,307,20,4,17,0
4100,경기도,4137,용인시기흥구,영덕2동,영덕2동제1투,3286,2304,844,1288,142,19,0,11,982
4100,경기도,4137,용인시기흥구,영덕2동,영덕2동제2투,3555,2448,961,1173,266,19,1,28,1107
4100,경기도,4137,용인시기흥구,영덕2동,영덕2동제3투,3679,2908,1304,1297,261,32,2,12,771
4100,경기도,4137,용인시기흥구,구갈동,관내사전투표,5569,5568,3781,1153,559,45,5,25,1
4100,경기도,4137,용인시기흥구,구갈동,구갈동제1투,2477,1393,459,716,192,9,2,15,1084
4100,경기도,4137,용인시기흥구,구갈동,구갈동제2투,2286,1557,626,707,190,22,0,12,729
4100,경기도,4137,용인시기흥구,구갈동,구갈동제3투,3819,2658,1099,1245,279,20,2,13,1161
4100,경기도,4137,용인시기흥구,구갈동,구갈동제4투,2160,1726,752,808,141,16,1,8,434
4100,경기도,4137,용인시기흥구,구갈동,구갈동제5투,2444,1788,645,904,201,21,2,15,656
4100,경기도,4137,용인시기흥구,구갈동,구갈동제6투,1339,1062,499,456,82,11,2,12,277
4100,경기도,4137,용인시기흥구,구갈동,구갈동제7투,1513,1126,459,543,105,12,1,6,387
4100,경기도,4137,용인시기흥구,구갈동,구갈동제8투,3661,2875,1221,1269,340,24,1,20,786
4100,경기도,4137,용인시기흥구,구갈동,구갈동제9투,3418,2672,1166,1190,272,22,1,21,746
4100,경기도,4137,용인시기흥구,상갈동,관내사전투표,3548,3548,2384,801,313,24,2,24,0
4100,경기도,4137,용인시기흥구,상갈동,상갈동제1투,2333,1464,571,717,144,18,2,12,869
4100,경기도,4137,용인시기흥구,상갈동,상갈동제2투,2304,1528,620,690,176,26,1,15,776
4100,경기도,4137,용인시기흥구,상갈동,상갈동제3투,2167,1699,727,820,129,12,3,8,468
4100,경기도,4137,용인시기흥구,보라동,관내사전투표,6314,6314,4542,1266,437,48,3,18,0
4100,경기도,4137,용인시기흥구,보라동,보라동제1투,1910,1248,523,582,115,15,3,10,662
4100,경기도,4137,용인시기흥구,보라동,보라동제2투,1763,1329,561,651,96,10,3,8,434
4100,경기도,4137,용인시기흥구,보라동,보라동제3투,2864,2223,892,1161,141,16,2,11,641
4100,경기도,4137,용인시기흥구,보라동,보라동제4투,3200,2405,1097,1112,155,22,2,17,795
4100,경기도,4137,용인시기흥구,보라동,보라동제5투,2992,1938,803,955,143,19,2,16,1054
4100,경기도,4137,용인시기흥구,보라동,보라동제6투,3065,2263,1088,960,184,21,1,9,802
4100,경기도,4137,용인시기흥구,보라동,보라동제7투,2601,1936,809,1000,98,21,1,7,665
4100,경기도,4137,용인시기흥구,기흥동,관내사전투표,3089,3089,2075,792,193,14,3,12,0
4100,경기도,4137,용인시기흥구,기흥동,기흥동제1투,2227,1438,487,839,87,14,0,11,789
4100,경기도,4137,용인시기흥구,기흥동,기흥동제2투,2144,1460,648,690,96,13,1,12,684
4100,경기도,4137,용인시기흥구,기흥동,기흥동제3투,744,457,111,315,25,2,0,4,287
4100,경기도,4137,용인시기흥구,기흥동,기흥동제4투,3449,2068,780,1096,163,16,2,11,1381
4100,경기도,4137,용인시기흥구,기흥동,기흥동제5투,3422,2438,798,1453,159,12,2,14,984
4100,경기도,4137,용인시기흥구,서농동,관내사전투표,4716,4716,3148,1032,461,37,5,33,0
4100,경기도,4137,용인시기흥구,서농동,서농동제1투,832,559,73,307,170,5,0,4,273
